iter	Passed	Remaining
0	135	135776
1	137	68577
2	138	46161
3	140	34959
4	141	28210
5	143	23721
6	145	20658
7	147	18269
8	149	16419
9	150	14916
10	152	13672
11	153	12629
12	154	11756
13	156	11004
14	157	10342
15	158	9774
16	160	9277
17	162	8843
18	163	8443
19	164	8084
20	166	7759
21	167	7463
22	169	7198
23	170	6944
24	171	6705
25	173	6485
26	174	6288
27	175	6091
28	176	5906
29	177	5736
30	178	5580
31	179	5431
32	180	5289
33	181	5151
34	182	5022
35	183	4906
36	184	4794
37	185	4688
38	186	4584
39	186	4485
40	187	4394
41	188	4305
42	189	4221
43	190	4141
44	191	4065
45	192	3993
46	193	3921
47	194	3853
48	195	3794
49	196	3731
50	197	3671
51	198	3614
52	199	3560
53	200	3506
54	201	3454
55	202	3405
56	202	3357
57	203	3312
58	204	3268
59	205	3224
60	206	3180
61	207	3141
62	208	3102
63	209	3065
64	210	3028
65	211	2992
66	212	2959
67	212	2918
68	213	2885
69	214	2853
70	215	2823
71	216	2791
72	217	2760
73	218	2731
74	219	2703
75	220	2675
76	221	2649
77	221	2623
78	222	2597
79	223	2572
80	224	2547
81	225	2524
82	226	2501
83	227	2477
84	227	2453
85	228	2431
86	229	2407
87	230	2386
88	231	2368
89	232	2349
90	233	2331
91	234	2312
92	235	2294
93	236	2277
94	237	2259
95	238	2241
96	238	2224
97	239	2207
98	240	2190
99	241	2174
100	242	2157
101	242	2139
102	243	2123
103	244	2108
104	245	2093
105	246	2079
106	247	2065
107	248	2051
108	249	2038
109	250	2023
110	251	2011
111	251	1997
112	252	1985
113	253	1972
114	254	1960
115	255	1946
116	256	1935
117	257	1923
118	258	1910
119	259	1899
120	259	1888
121	260	1877
122	261	1862
123	262	1851
124	263	1841
125	264	1831
126	264	1821
127	265	1809
128	266	1798
129	267	1790
130	268	1781
131	269	1771
132	270	1762
133	271	1752
134	272	1743
135	272	1733
136	273	1725
137	274	1715
138	275	1706
139	276	1698
140	277	1689
141	278	1681
142	279	1673
143	280	1665
144	281	1658
145	282	1651
146	283	1644
147	284	1637
148	285	1630
149	286	1622
150	287	1614
151	288	1607
152	289	1600
153	289	1592
154	290	1585
155	291	1578
156	292	1571
157	293	1563
158	294	1556
159	295	1549
160	295	1542
161	296	1535
162	297	1529
163	298	1522
164	299	1516
165	300	1511
166	301	1505
167	302	1499
168	303	1493
169	304	1487
170	305	1481
171	306	1475
172	307	1469
173	308	1464
174	309	1458
175	310	1453
176	311	1447
177	312	1442
178	313	1436
179	314	1430
180	314	1423
181	315	1417
182	316	1411
183	317	1406
184	318	1401
185	319	1396
186	320	1391
187	320	1386
188	321	1380
189	322	1375
190	323	1371
191	324	1366
192	325	1361
193	326	1357
194	327	1351
195	328	1347
196	329	1342
197	330	1337
198	330	1331
199	331	1326
200	332	1322
201	333	1317
202	334	1313
203	335	1308
204	336	1303
205	337	1298
206	337	1294
207	338	1290
208	339	1285
209	340	1281
210	341	1276
211	342	1272
212	343	1268
213	344	1264
214	345	1260
215	346	1256
216	347	1252
217	347	1248
218	348	1244
219	349	1240
220	350	1235
221	351	1232
222	352	1228
223	353	1224
224	354	1221
225	355	1218
226	356	1214
227	357	1210
228	358	1206
229	359	1203
230	360	1199
231	361	1195
232	362	1191
233	363	1188
234	364	1184
235	364	1181
236	365	1177
237	366	1174
238	367	1170
239	368	1167
240	369	1164
241	370	1160
242	371	1156
243	372	1153
244	373	1149
245	373	1146
246	374	1142
247	375	1139
248	376	1136
249	377	1132
250	378	1129
251	379	1125
252	380	1122
253	380	1118
254	381	1115
255	382	1112
256	383	1109
257	384	1106
258	385	1102
259	386	1099
260	387	1096
261	388	1093
262	388	1089
263	389	1086
264	390	1083
265	391	1080
266	392	1077
267	393	1074
268	394	1071
269	394	1067
270	395	1064
271	396	1062
272	397	1058
273	398	1056
274	399	1052
275	400	1050
276	401	1047
277	402	1044
278	402	1041
279	403	1038
280	404	1035
281	405	1032
282	406	1029
283	407	1026
284	407	1023
285	408	1020
286	409	1017
287	410	1015
288	411	1012
289	412	1009
290	413	1007
291	414	1005
292	415	1002
293	416	1000
294	417	997
295	418	995
296	419	992
297	420	990
298	421	987
299	422	985
300	423	982
301	424	980
302	424	977
303	425	975
304	426	972
305	427	969
306	428	967
307	429	964
308	430	962
309	431	959
310	431	957
311	432	954
312	433	951
313	434	949
314	435	947
315	436	944
316	437	942
317	438	939
318	439	937
319	440	935
320	440	932
321	441	930
322	442	927
323	443	925
324	444	923
325	445	920
326	446	918
327	447	916
328	448	913
329	448	911
330	449	908
331	450	906
332	451	904
333	452	901
334	452	899
335	453	897
336	454	894
337	455	892
338	456	890
339	457	888
340	458	886
341	459	884
342	460	882
343	461	879
344	462	877
345	463	875
346	463	872
347	464	870
348	465	868
349	466	866
350	467	864
351	468	862
352	469	860
353	470	858
354	471	856
355	472	853
356	472	851
357	473	849
358	474	848
359	475	846
360	476	844
361	477	841
362	478	839
363	479	837
364	480	835
365	480	833
366	481	831
367	482	829
368	483	827
369	484	825
370	485	823
371	486	821
372	487	819
373	488	817
374	489	815
375	490	813
376	490	811
377	491	809
378	492	807
379	493	805
380	494	803
381	495	801
382	496	799
383	496	797
384	497	795
385	498	793
386	499	791
387	500	789
388	501	787
389	502	786
390	503	784
391	504	782
392	505	780
393	506	778
394	506	776
395	507	774
396	508	772
397	509	770
398	510	768
399	511	766
400	512	765
401	513	763
402	514	761
403	515	759
404	516	758
405	516	756
406	517	754
407	518	752
408	519	751
409	520	749
410	521	747
411	522	745
412	523	743
413	524	742
414	525	740
415	526	738
416	527	736
417	527	734
418	528	733
419	529	731
420	530	729
421	531	727
422	532	726
423	533	724
424	534	722
425	535	721
426	536	719
427	537	717
428	537	715
429	538	714
430	539	712
431	540	710
432	541	708
433	542	706
434	542	705
435	543	703
436	544	701
437	545	700
438	546	698
439	547	696
440	548	695
441	549	693
442	550	691
443	551	690
444	552	688
445	552	686
446	553	685
447	554	683
448	555	682
449	556	680
450	557	678
451	558	677
452	559	675
453	560	673
454	561	672
455	562	670
456	563	669
457	563	667
458	564	665
459	565	664
460	566	662
461	567	660
462	568	659
463	569	657
464	570	656
465	571	654
466	572	652
467	572	651
468	573	649
469	574	647
470	575	646
471	576	644
472	577	642
473	577	641
474	578	639
475	579	637
476	580	636
477	581	634
478	582	633
479	583	631
480	584	630
481	585	628
482	585	627
483	586	625
484	587	623
485	588	622
486	589	620
487	590	619
488	591	617
489	591	616
490	592	614
491	593	613
492	594	611
493	595	610
494	596	608
495	598	607
496	598	606
497	599	604
498	600	603
499	601	601
500	602	600
501	603	598
502	604	597
503	605	595
504	606	594
505	607	593
506	608	591
507	609	590
508	610	589
509	611	587
510	613	587
511	614	585
512	615	584
513	616	583
514	617	581
515	618	580
516	619	578
517	621	577
518	621	576
519	622	575
520	623	573
521	624	572
522	625	570
523	626	569
524	627	568
525	628	566
526	629	565
527	630	563
528	631	562
529	632	561
530	633	559
531	634	558
532	635	556
533	636	555
534	637	554
535	638	552
536	639	551
537	640	550
538	641	548
539	642	547
540	643	546
541	644	544
542	645	543
543	646	541
544	647	540
545	648	539
546	649	537
547	650	536
548	651	534
549	652	533
550	652	532
551	653	530
552	655	530
553	657	528
554	658	527
555	658	526
556	659	524
557	660	523
558	661	521
559	662	520
560	663	519
561	664	517
562	665	516
563	666	515
564	667	513
565	668	512
566	669	511
567	670	509
568	671	508
569	672	507
570	673	505
571	674	504
572	675	503
573	676	501
574	677	500
575	677	499
576	678	497
577	680	496
578	681	495
579	681	493
580	682	492
581	683	491
582	684	489
583	686	488
584	687	487
585	688	486
586	689	485
587	690	483
588	691	482
589	692	481
590	693	479
591	694	478
592	695	477
593	696	475
594	697	474
595	698	473
596	699	471
597	700	470
598	701	469
599	702	468
600	703	466
601	704	465
602	705	464
603	706	462
604	707	461
605	708	460
606	709	459
607	710	457
608	711	456
609	711	455
610	713	453
