iter	Passed	Remaining
0	124	124582
1	127	63472
2	129	42888
3	131	32674
4	133	26529
5	135	22486
6	138	19713
7	141	17545
8	143	15811
9	145	14420
10	147	13282
11	150	12364
12	152	11568
13	154	10878
14	156	10258
15	158	9747
16	160	9297
17	162	8880
18	164	8501
19	166	8152
20	167	7830
21	169	7530
22	170	7262
23	172	7009
24	173	6776
25	175	6562
26	176	6355
27	177	6164
28	178	5981
29	179	5807
30	180	5644
31	181	5487
32	182	5346
33	183	5209
34	184	5080
35	185	4962
36	186	4849
37	187	4745
38	188	4646
39	189	4550
40	190	4455
41	191	4365
42	192	4279
43	193	4195
44	194	4118
45	195	4044
46	195	3971
47	196	3904
48	197	3837
49	198	3773
50	199	3714
51	200	3656
52	201	3603
53	202	3553
54	203	3502
55	204	3451
56	205	3403
57	206	3357
58	207	3312
59	208	3269
60	209	3225
61	210	3182
62	211	3141
63	212	3101
64	212	3062
65	213	3025
66	214	2990
67	215	2955
68	216	2924
69	217	2894
70	218	2864
71	219	2834
72	220	2805
73	222	2778
74	223	2751
75	224	2723
76	224	2695
77	225	2669
78	226	2644
79	227	2618
80	228	2593
81	229	2568
82	229	2539
83	231	2519
84	232	2497
85	233	2478
86	234	2456
87	235	2436
88	236	2415
89	236	2394
90	237	2374
91	238	2354
92	239	2334
93	240	2315
94	241	2298
95	242	2280
96	243	2263
97	244	2246
98	245	2230
99	246	2216
100	247	2202
101	248	2187
102	249	2171
103	250	2156
104	251	2143
105	252	2128
106	253	2114
107	254	2099
108	255	2085
109	255	2071
110	256	2057
111	257	2044
112	258	2030
113	259	2017
114	260	2005
115	261	1994
116	262	1981
117	263	1970
118	264	1957
119	265	1946
120	266	1934
121	267	1921
122	267	1910
123	268	1898
124	269	1887
125	270	1876
126	271	1864
127	272	1854
128	273	1844
129	274	1834
130	275	1824
131	277	1825
132	278	1816
133	279	1807
134	280	1798
135	281	1789
136	282	1779
137	283	1771
138	284	1762
139	285	1753
140	286	1744
141	287	1734
142	288	1726
143	289	1718
144	290	1710
145	292	1709
146	293	1702
147	294	1694
148	295	1687
149	296	1681
150	297	1673
151	298	1665
152	299	1658
153	300	1651
154	301	1644
155	302	1637
156	303	1630
157	304	1623
158	305	1617
159	307	1611
160	307	1604
161	308	1598
162	310	1592
163	311	1586
164	312	1580
165	313	1574
166	314	1568
167	315	1561
168	316	1555
169	317	1549
170	318	1543
171	319	1537
172	320	1531
173	321	1524
174	322	1519
175	323	1515
176	324	1509
177	325	1503
178	326	1497
179	327	1492
180	328	1486
181	329	1480
182	330	1475
183	331	1470
184	332	1464
185	333	1458
186	334	1453
187	335	1447
188	336	1442
189	337	1437
190	338	1433
191	339	1428
192	340	1423
193	341	1418
194	342	1413
195	343	1408
196	344	1403
197	345	1398
198	346	1394
199	347	1389
200	348	1383
201	349	1379
202	350	1374
203	350	1369
204	352	1366
205	353	1362
206	354	1358
207	355	1353
208	356	1349
209	357	1345
210	358	1340
211	359	1336
212	360	1332
213	361	1327
214	362	1323
215	363	1320
216	364	1315
217	365	1311
218	366	1307
219	367	1303
220	368	1300
221	370	1297
222	371	1293
223	372	1289
224	373	1286
225	374	1282
226	375	1278
227	376	1275
228	377	1271
229	378	1267
230	379	1264
231	380	1260
232	381	1256
233	383	1254
234	384	1250
235	385	1247
236	386	1243
237	387	1240
238	388	1236
239	389	1233
240	390	1229
241	391	1226
242	392	1222
243	393	1218
244	394	1215
245	395	1211
246	396	1207
247	397	1204
248	398	1202
249	399	1199
250	400	1196
251	401	1192
252	402	1189
253	403	1185
254	404	1181
255	405	1178
256	406	1175
257	407	1172
258	408	1168
259	409	1165
260	410	1161
261	411	1158
262	412	1155
263	413	1153
264	414	1150
265	415	1146
266	416	1143
267	417	1140
268	418	1137
269	419	1134
270	420	1131
271	421	1127
272	422	1124
273	423	1121
274	424	1118
275	425	1115
276	426	1112
277	427	1109
278	428	1107
279	429	1104
280	430	1101
281	431	1098
282	432	1094
283	433	1092
284	434	1089
285	435	1086
286	436	1083
287	437	1081
288	438	1078
289	439	1075
290	440	1072
291	441	1069
292	442	1067
293	443	1065
294	444	1062
295	445	1059
296	446	1057
297	447	1054
298	448	1051
299	449	1049
300	450	1046
301	451	1043
302	452	1040
303	453	1038
304	454	1035
305	455	1033
306	456	1030
307	457	1028
308	459	1026
309	460	1024
310	461	1021
311	462	1019
312	463	1016
313	463	1013
314	465	1011
315	465	1008
316	466	1006
317	468	1003
318	468	1001
319	469	998
320	470	996
321	471	993
322	473	991
323	474	989
324	475	987
325	476	985
326	477	982
327	478	980
328	479	977
329	480	975
330	481	972
331	482	970
332	483	967
333	484	965
334	485	963
335	486	961
336	487	959
337	488	957
338	489	955
339	490	952
340	491	950
341	492	948
342	493	945
343	494	943
344	495	941
345	496	939
346	497	936
347	498	934
348	499	932
349	500	930
350	501	927
351	503	926
352	504	924
353	505	923
354	507	921
355	508	919
356	509	917
357	510	915
358	511	913
359	513	912
360	514	910
361	515	908
362	516	906
363	517	904
364	518	902
365	519	900
366	520	898
367	522	896
368	522	894
369	523	891
370	524	890
371	525	887
372	527	886
373	528	884
374	529	882
375	530	880
376	531	878
377	532	876
378	533	874
379	534	872
380	535	870
381	537	868
382	538	866
383	539	864
384	540	863
385	541	861
386	542	859
387	543	857
388	544	855
389	546	854
390	547	853
391	549	851
392	550	850
393	551	848
394	552	846
395	554	845
396	555	843
397	556	841
398	557	839
399	558	837
400	559	835
401	560	834
402	561	832
403	563	831
404	565	830
405	566	828
406	567	827
407	568	825
408	569	823
409	570	821
410	571	819
411	572	817
412	573	815
413	574	813
414	576	812
415	577	810
416	578	808
417	579	806
418	580	805
419	582	803
420	583	802
421	584	800
422	585	798
423	586	796
424	587	794
425	588	793
426	589	791
427	590	789
428	591	787
429	592	785
430	594	784
431	595	783
432	596	781
433	597	779
434	598	777
435	599	776
436	600	774
437	602	772
438	603	770
439	604	768
440	605	767
441	606	765
442	607	763
443	608	762
444	609	760
445	611	759
446	612	757
447	613	756
448	614	754
449	615	752
450	616	750
451	617	748
452	618	746
453	619	745
454	620	743
455	621	741
456	622	739
457	623	738
458	624	736
459	626	734
460	627	733
461	628	731
462	629	729
463	630	727
464	631	726
465	632	724
466	633	722
467	634	720
468	635	719
469	636	717
470	637	715
471	638	714
472	639	712
473	641	711
474	642	709
475	643	708
476	644	706
477	645	704
478	646	703
479	647	701
480	648	700
481	649	698
482	650	696
483	652	695
484	653	694
485	655	693
486	657	692
487	658	690
488	659	689
489	660	687
490	661	686
491	663	684
492	664	683
493	665	681
494	666	679
495	667	678
496	669	677
497	670	675
498	671	674
499	672	672
500	673	671
501	675	669
502	676	668
503	677	666
504	678	664
505	679	663
506	680	661
507	681	659
508	682	658
509	683	656
510	686	656
511	687	655
512	690	655
513	692	654
514	695	655
515	697	654
516	699	653
517	701	652
518	703	652
519	705	650
520	706	649
521	708	648
522	710	647
523	712	647
524	714	646
525	716	646
526	719	645
527	721	644
528	723	644
529	726	644
530	727	642
531	729	641
532	731	641
533	733	640
534	735	639
535	737	638
536	739	637
537	741	636
538	743	635
539	745	634
540	746	633
541	749	633
542	751	632
543	754	632
544	757	632
545	759	631
546	761	630
547	764	630
548	766	629
549	769	629
550	771	629
551	774	628
552	776	627
553	778	626
554	780	625
555	782	624
556	786	625
557	788	624
558	790	623
559	792	623
560	794	622
561	796	620
562	798	619
563	800	619
564	802	617
565	804	616
566	806	615
567	808	614
568	810	613
569	811	612
570	813	611
571	815	610
572	817	609
573	819	607
574	820	606
575	822	605
576	823	603
577	824	602
578	826	600
579	827	599
580	829	598
581	831	596
582	832	595
583	833	594
584	835	592
585	836	591
586	838	589
587	839	588
588	840	586
589	841	584
590	843	583
591	844	581
592	845	580
593	847	579
594	848	577
595	849	575
596	850	574
597	851	572
598	852	570
599	854	569
600	855	567
601	856	566
602	857	564
603	858	562
604	859	561
605	861	559
606	862	558
607	863	556
608	864	555
609	865	553
610	866	551
611	867	550
612	868	548
613	869	546
614	871	545
615	872	543
616	873	542
617	874	540
618	875	539
619	877	537
620	878	536
621	879	534
622	880	532
623	881	531
624	883	529
625	884	528
626	885	526
627	886	525
628	887	523
629	888	521
630	890	520
631	891	519
632	892	517
633	894	516
634	895	514
635	896	513
636	897	511
637	899	510
638	900	508
639	901	507
640	902	505
641	904	504
642	905	502
643	907	501
644	908	499
645	909	498
646	910	496
647	912	495
648	913	493
649	914	492
650	915	490
651	916	489
652	918	487
653	919	486
654	920	484
655	922	483
656	923	482
657	925	480
658	926	479
659	927	477
660	928	476
661	930	474
662	931	473
663	932	471
664	933	470
665	935	468
666	936	467
667	937	466
668	939	464
669	940	463
670	941	461
671	943	460
672	944	459
673	946	457
674	947	456
675	949	454
676	950	453
677	952	452
678	953	450
679	954	449
680	955	447
681	957	446
682	958	444
683	959	443
684	961	442
685	962	440
686	963	439
687	965	437
688	966	436
689	968	434
690	969	433
691	970	431
692	971	430
693	973	429
694	974	427
695	975	426
696	977	424
697	978	423
698	979	421
699	981	420
700	982	419
701	983	417
702	985	416
703	986	414
704	988	413
705	989	412
706	990	410
707	992	409
708	993	407
709	995	406
710	997	405
711	998	404
712	1000	402
713	1001	401
714	1002	399
715	1004	398
716	1005	396
717	1006	395
718	1008	394
719	1009	392
720	1011	391
721	1012	390
722	1014	388
723	1015	387
724	1017	385
725	1018	384
726	1020	383
727	1021	381
728	1022	380
729	1024	378
730	1025	377
731	1027	376
732	1028	374
733	1029	373
734	1031	371
735	1032	370
736	1034	369
737	1035	367
738	1037	366
739	1038	364
740	1039	363
741	1041	362
742	1043	360
743	1045	359
744	1046	358
745	1048	356
746	1049	355
747	1050	353
748	1052	352
749	1053	351
750	1055	349
751	1056	348
752	1059	347
753	1061	346
754	1062	344
755	1064	343
756	1065	342
757	1066	340
758	1068	339
759	1069	337
760	1071	336
761	1072	335
762	1074	333
763	1075	332
764	1077	330
765	1078	329
766	1080	328
767	1081	326
768	1083	325
769	1084	324
770	1086	322
771	1088	321
772	1089	320
773	1091	318
774	1093	317
775	1094	315
776	1095	314
777	1097	313
778	1098	311
779	1100	310
780	1102	309
781	1103	307
782	1105	306
783	1107	305
784	1108	303
785	1110	302
786	1111	300
787	1114	299
788	1116	298
789	1118	297
790	1120	296
791	1122	294
792	1124	293
793	1126	292
794	1127	290
795	1129	289
796	1131	288
797	1133	286
798	1135	285
799	1137	284
800	1138	282
801	1140	281
802	1142	280
803	1144	278
804	1146	277
805	1148	276
806	1150	275
807	1152	273
808	1154	272
809	1156	271
810	1158	269
811	1160	268
812	1162	267
813	1164	266
814	1166	264
815	1168	263
816	1169	262
817	1171	260
818	1172	259
819	1174	257
820	1177	256
821	1179	255
822	1181	254
823	1183	252
824	1185	251
825	1187	250
826	1189	248
827	1191	247
828	1193	246
829	1195	244
830	1197	243
831	1199	242
832	1201	240
833	1202	239
834	1204	238
835	1206	236
836	1208	235
837	1211	234
838	1212	232
839	1214	231
840	1216	229
841	1218	228
842	1219	227
843	1221	225
844	1223	224
845	1225	223
846	1227	221
847	1229	220
848	1231	218
849	1232	217
850	1234	216
851	1237	214
852	1239	213
853	1240	212
854	1242	210
855	1243	209
856	1245	207
857	1247	206
858	1248	204
859	1249	203
860	1252	202
861	1254	200
862	1256	199
863	1258	198
864	1260	196
865	1262	195
866	1264	193
867	1266	192
868	1268	191
869	1270	189
870	1272	188
871	1273	187
872	1275	185
873	1276	184
874	1278	182
875	1280	181
876	1283	179
877	1286	178
878	1287	177
879	1290	175
880	1292	174
881	1295	173
882	1298	172
883	1300	170
884	1302	169
885	1304	167
886	1307	166
887	1310	165
888	1313	163
889	1316	162
890	1319	161
891	1321	160
892	1325	158
893	1328	157
894	1331	156
895	1333	154
896	1335	153
897	1338	152
898	1340	150
899	1343	149
900	1345	147
901	1347	146
902	1349	144
903	1351	143
904	1353	142
905	1355	140
906	1358	139
907	1361	137
908	1363	136
909	1366	135
910	1369	133
911	1372	132
912	1375	131
913	1378	129
914	1380	128
915	1383	126
916	1385	125
917	1388	124
918	1389	122
919	1390	120
920	1391	119
921	1392	117
922	1393	116
923	1394	114
924	1396	113
925	1398	111
926	1400	110
927	1410	109
928	1413	108
929	1417	106
930	1419	105
931	1421	103
932	1423	102
933	1424	100
934	1426	99
935	1427	97
936	1429	96
937	1431	94
938	1433	93
939	1435	91
940	1436	90
941	1438	88
942	1439	87
943	1441	85
944	1442	83
945	1444	82
946	1445	80
947	1447	79
948	1448	77
949	1449	76
950	1451	74
951	1452	73
952	1453	71
953	1456	70
954	1457	68
955	1458	67
956	1459	65
957	1461	64
958	1462	62
959	1463	60
960	1464	59
961	1465	57
962	1466	56
963	1467	54
964	1468	53
965	1470	51
966	1471	50
967	1472	48
968	1474	47
969	1476	45
970	1478	44
971	1479	42
972	1481	41
973	1482	39
974	1483	38
975	1484	36
976	1485	34
977	1486	33
978	1489	31
979	1492	30
980	1495	28
981	1497	27
982	1500	25
983	1502	24
984	1504	22
985	1506	21
986	1509	19
987	1511	18
988	1513	16
989	1515	15
990	1516	13
991	1517	12
992	1519	10
993	1520	9
994	1521	7
995	1523	6
996	1524	4
997	1525	3
998	1526	1
999	1527	0
